publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,tags
2006-05-22T12:27:53Z,UCXpadcYnKcGlpj7w3FZscXQ,Bratisla Boys - Stach Stach,stach stach ;),"{'default': {'url': 'https://i.ytimg.com/vi/0mv7ljo9x0g/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/0mv7ljo9x0g/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/0mv7ljo9x0g/hqdefault.jpg', 'width': 480, 'height': 360}}",cyn4ever,none,2006-05-22T12:27:53Z,8891076,50433.0,2875.0,0,2154.0,"['bratisla', 'stach', 'boys']"
2006-05-28T18:22:04Z,UC_fFeXYrleI98XxpElf_QnA,Brian May - Love Of My Life,From the Queen + PR tour in 2005.,"{'default': {'url': 'https://i.ytimg.com/vi/w1ydSXHsc9Y/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/w1ydSXHsc9Y/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/w1ydSXHsc9Y/hqdefault.jpg', 'width': 480, 'height': 360}}",ArKay74,none,2006-05-28T18:22:04Z,8751545,107269.0,1204.0,0,4572.0,"['Brian', 'May', 'Love', 'of', 'My', 'Life']"
2006-05-26T21:04:38Z,UCLplun3FGHc2dgs-nC8tnUA,Willie Nelson - Blue Eyes Crying In The Rain (Live From Austin TX),"""Blue Eyes Crying In The Rain"" from Willie Nelson's Live From Austin Texas performance. Buy it today on Amazon http://amzn.to/1dL5tyz or iTunes ...","{'default': {'url': 'https://i.ytimg.com/vi/H7vaYOIKWYY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/H7vaYOIKWYY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/H7vaYOIKWYY/hqdefault.jpg', 'width': 480, 'height': 360}}",rspaceball,none,2006-05-26T21:04:38Z,7595993,11758.0,365.0,0,1087.0,"['Willie', 'Nelson', 'Austin', 'City', 'Limits']"
2006-05-16T21:23:03Z,UC_E54fzF2BPsy7Ig4aDygWA,MASTODON - &quot;Blood and Thunder&quot; (Official Music Video),"Mastodon - ""Blood and Thunder"" Official Music Video from the album 'Leviathan' HD Version: https://youtu.be/TsdIO8RHMTc Subscribe to Relapse: ...","{'default': {'url': 'https://i.ytimg.com/vi/labytsb3gfI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/labytsb3gfI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/labytsb3gfI/hqdefault.jpg', 'width': 480, 'height': 360}}",RelapseRecords,none,2006-05-16T21:23:03Z,7075100,29193.0,1259.0,0,4024.0,"['Mastodon', 'Blood and Thunder', 'Leviathan', 'Mastodon Blood and thunder', 'Mastodon Leviathan', 'Mastodon blood thunder', 'blood thunder', 'Relapse Records', 'Mastadon', 'Progressive Metal', 'Prog', 'metal', 'sludge metal', 'metalcore', 'Mastodon Music Video', 'Mastodon video', 'thunder and blood', 'prog rock']"
2006-05-12T12:39:17Z,UCoxg3Kml41wE3IPq-PC-LQw,DEATHSTARS - Cyanide (OFFICIAL MUSIC VIDEO),"Official music video for Deathstars track ""Cyanide."" Order at: http://smarturl.it/DTHSTRS-TB-NB Subscribe to Deathstars: http://bit.ly/subs-deastrs-yt Subscribe to ...","{'default': {'url': 'https://i.ytimg.com/vi/Ly-jMFFjIbM/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Ly-jMFFjIbM/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Ly-jMFFjIbM/hqdefault.jpg', 'width': 480, 'height': 360}}",Nuclear Blast Records,none,2006-05-12T12:39:17Z,5645171,28541.0,1045.0,0,3899.0,"['Deathstars (Musical Group)', 'Nuclear Blast (Organization)', 'Metal', 'Heavy Metal (Musical Genre)', 'Industrial Metal (Musical Genre)', 'Gothic Metal (Musical Genre)', 'Andreas Bergh', 'Whiplasher Bernadotte', 'Emil Nödtveidt', 'Nightmare Industries', 'Jonas Kangur', 'Skinny Disco', 'Oscar Leander', 'Vice', 'official music video', 'cyanide', 'Termination Bliss (Musical Album)']"
2006-05-15T16:41:37Z,UCoxg3Kml41wE3IPq-PC-LQw,GOTTHARD - Anytime Anywhere (OFFICIAL MUSIC VIDEO),"Official music video for Gotthard's ""Anytime Anywhere."" Order at: http://smarturl.it/GH-LS-NB SUBSCRIBE to NUCLEAR BLAST: http://bit.ly/subs-nb-yt ORDER AT ...","{'default': {'url': 'https://i.ytimg.com/vi/XafGVomdWp8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/XafGVomdWp8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/XafGVomdWp8/hqdefault.jpg', 'width': 480, 'height': 360}}",Nuclear Blast Records,none,2006-05-15T16:41:37Z,4760168,16781.0,433.0,0,1084.0,"['Gotthard (Musical Group)', 'Nuclear Blast (Organization)', 'Metal', 'Heavy Metal (Musical Genre)', 'Hard Rock (Musical Genre)', 'swiss metal', 'Leo Leoni', 'Freddy Scherer', 'Marc Lynn', 'Hena Habegger', 'Nic Maeder', 'Steve Lee (Musical Artist)', 'Mandy Meyer (Musical Artist)', 'Official music video', 'anytime anywhere']"
2006-05-15T09:55:48Z,UCoxg3Kml41wE3IPq-PC-LQw,DIMMU BORGIR - Sorgens Kammer - Del II (OFFICIAL MUSIC VIDEO),"Official music video - Dimmu Borgir's ""Sorgens Kammer Del II."" Order at: http://smarturl.it/DB-STRM-NB Subscribe to Nuclear Blast: http://bit.ly/subs-nb-yt ...","{'default': {'url': 'https://i.ytimg.com/vi/-gt7YWwOmRo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/-gt7YWwOmRo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/-gt7YWwOmRo/hqdefault.jpg', 'width': 480, 'height': 360}}",Nuclear Blast Records,none,2006-05-15T09:55:48Z,4676336,22599.0,1040.0,0,3726.0,"['Dimmu', 'Borgir', 'Sorgens', 'Kammer', 'Sorgens Kammer - Del II', 'Official Music Video', 'Official Video', 'Music Video', 'Stormblast Full Album', 'Shagrath (Musical Artist)', 'Silenoz (Musical Artist)', 'Galder (Musical Artist)', 'Black Metal', 'Shagrath', 'Silenoz', 'Galder', 'Dimmu Borgir (Musical Group)', 'Nuclear Blast (Organization)', 'Metal', 'Thrash', 'Brutal', 'Heavy', 'Thrash Metal (Musical Genre)', 'Symphonic Black Metal (Musical Genre)']"
2006-05-12T14:31:11Z,UCoxg3Kml41wE3IPq-PC-LQw,AMORPHIS - House Of Sleep (OFFICIAL VIDEO),"Official music video for the Amorphis track ""House Of Sleep."" Order at: http://smarturl.it/AMO-ECLPS-NB Subscribe to Nuclear Blast: http://bit.ly/subs-nb-yt ...","{'default': {'url': 'https://i.ytimg.com/vi/CleR2nYASdo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/CleR2nYASdo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/CleR2nYASdo/hqdefault.jpg', 'width': 480, 'height': 360}}",Nuclear Blast Records,none,2006-05-12T14:31:11Z,4606676,24397.0,527.0,0,1293.0,"['Amorphis', 'House of Sleep', 'House of Sleep Official Video', 'Official Video', 'Music Video', 'Eclipse Full Album', 'Amorphis Full Album', 'Melodic Death Metal', 'Doom Rock']"
2006-05-15T11:17:52Z,UCoxg3Kml41wE3IPq-PC-LQw,EDGUY - Superheroes (OFFICIAL MUSIC VIDEO),"Official music video for Edguy's ""Superheroes."" Order at: http://smarturl.it/EDG-RR-NB SUBSCRIBE to EDGUY: http://bit.ly/subs-edg-yt SUBSCRIBE to NUCLEAR ...","{'default': {'url': 'https://i.ytimg.com/vi/a-hG4l2gs-A/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/a-hG4l2gs-A/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/a-hG4l2gs-A/hqdefault.jpg', 'width': 480, 'height': 360}}",Nuclear Blast Records,none,2006-05-15T11:17:52Z,4238622,16660.0,570.0,0,1483.0,"['Edguy (Musical Group)', 'Nuclear Blast (Organization)', 'metal', 'Heavy Metal (Musical Genre)', 'Power Metal (Musical Genre)', 'Tobias Sammet', 'Felix Bohnke', 'Jens Ludwig', 'Dirk Sauer', 'Tobias Exxel', 'official music video', 'superheroes', 'Rocket Ride (Musical Album)']"
2006-05-11T20:43:13Z,UCulIPhX8Jyz2FnT8AeMR08g,Learn to Dance Salsa : Beginner Turns and Moves,https://www.addicted2salsa.com/videos/ This is the salsa basic step dance and salsa dance moves. You've seen ballroom dancing on TV shows like Dancing ...,"{'default': {'url': 'https://i.ytimg.com/vi/y64Ynur-veU/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/y64Ynur-veU/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/y64Ynur-veU/hqdefault.jpg', 'width': 480, 'height': 360}}",Addicted2Salsa,none,2006-05-11T20:43:13Z,4209266,5696.0,315.0,0,349.0,"['latin', 'salsa', 'dancing', 'dance', 'lesson', 'basic', 'step', 'beginner']"
2006-05-03T22:36:42Z,UCOp8wkVqdrWbFYHjDv946QQ,"TNA: &quot;Global Impact!&quot; (May 3, 2006)",Subscribe to the Global Wrestling Network for more than 1000 hours of classic and current IMPACT Wrestling matches and events! Start your 30-day free trial ...,"{'default': {'url': 'https://i.ytimg.com/vi/fM38G1450Ew/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/fM38G1450Ew/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/fM38G1450Ew/hqdefault.jpg', 'width': 480, 'height': 360}}",IMPACT Wrestling,none,2006-05-03T22:36:42Z,3245977,3108.0,1062.0,0,,"['tna', 'wrestling', 'global', 'impact']"
2006-05-08T02:58:42Z,UCXfCy8pz2hKnGt8_IJphd1Q,How to Play Clocks by Coldplay on PIano,Check out http://www.PianoKeyz.com to access my premium piano lessons! Twitter : http://www.,"{'default': {'url': 'https://i.ytimg.com/vi/q4lnabU8yOs/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/q4lnabU8yOs/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/q4lnabU8yOs/hqdefault.jpg', 'width': 480, 'height': 360}}",PianoKeyz,none,2006-05-08T02:58:42Z,3166835,9851.0,531.0,0,1691.0,"['how', 'to', 'play', 'clocks', 'coldplay', 'piano', 'tutorial']"
2006-05-12T10:57:21Z,UCoxg3Kml41wE3IPq-PC-LQw,DIE APOKALYPTISCHEN REITER - Friede sei mit dir (OFFICIAL VIDEO),"Die Apokalyptischen Reiter's official video for ""Friede sei mit dir."" Order at: http://smarturl.it/DAR-FSMD-NB Subscribe to Nuclear Blast: http://bit.ly/subs-nb-yt ...","{'default': {'url': 'https://i.ytimg.com/vi/x9wci8aCCM0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/x9wci8aCCM0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/x9wci8aCCM0/hqdefault.jpg', 'width': 480, 'height': 360}}",Nuclear Blast Records,none,2006-05-12T10:57:21Z,3019156,12040.0,430.0,0,1504.0,"['Epic Metal', 'Orchestra Metal', 'Reiter', 'Power Metal', 'Modern Metal', 'Female Metal', 'Nightwish', 'Epic', 'Metal Meets Classic', 'Nuclear', 'Melodic Metal', 'Die Apokalyptischen Reiter', 'Friede sei mit dir', 'Official Video', 'Music Video', 'The Apocalyptic Riders', 'The Apocalyptic Rider', 'German Metal']"
2006-05-12T17:13:32Z,UCWIIjKRM3PXJi0SLQlwbF-g,Feist - One Evening,From the album - Let It Die http://www.galleryac.com/product_info.php?products_id=302&cPath=,"{'default': {'url': 'https://i.ytimg.com/vi/lqVKOilZO2A/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/lqVKOilZO2A/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/lqVKOilZO2A/hqdefault.jpg', 'width': 480, 'height': 360}}",Arts & Crafts,none,2006-05-12T17:13:32Z,2799342,4871.0,249.0,0,1310.0,"['Feist', 'Let', 'It', 'Die', 'One', 'Evening', 'Arts&Crafts', 'Canada']"
2006-05-17T14:08:47Z,UCoxg3Kml41wE3IPq-PC-LQw,SOILWORK - Nerve (OFFICIAL VIDEO),"Official music video for the Soilwork track ""Nerve."" Order at: http://smarturl.it/SW-STD-NB Subscribe to Nuclear Blast YouTube: http://bit.ly/subs-nb-yt Subscribe to ...","{'default': {'url': 'https://i.ytimg.com/vi/QcXVnyiQjBE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/QcXVnyiQjBE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/QcXVnyiQjBE/hqdefault.jpg', 'width': 480, 'height': 360}}",Nuclear Blast Records,none,2006-05-17T14:08:47Z,2790334,12902.0,292.0,0,1384.0,"['Soilwork', 'Nerve', 'Soilwork Official Video', 'Nerve Official Video', 'Stabbing The Drama Full Album', 'Soilwork Full Album', 'Melodic Death Metal (Musical Genre)', 'Melodic Death Metal', 'Stabbing The Drama Official Video', 'Stabbing The Drama (Musical Album)', 'Stabbing The Drama', 'Bjorn', 'David Andersson', 'Sylvain Coudret', 'Sven Karlsson', 'Ola Flink', 'Dirk Verbeuren', 'soilwork', 'nuclear blast', 'metal', 'heavy metal', 'heavy', 'death metal', 'melodic']"
2006-05-10T20:16:08Z,UCWIIjKRM3PXJi0SLQlwbF-g,Broken Social Scene - 7/4 Shoreline,From the album - Broken Social Scene http://www.galleryac.com/product_info.php?products_id=492&cPath=,"{'default': {'url': 'https://i.ytimg.com/vi/Uev2J_cBHjQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Uev2J_cBHjQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Uev2J_cBHjQ/hqdefault.jpg', 'width': 480, 'height': 360}}",Arts & Crafts,none,2006-05-10T20:16:08Z,2736517,8755.0,383.0,0,127.0,"['Broken', 'Social', 'Scene', 'Arts&Crafts']"
2006-05-23T15:25:04Z,UCexe3iro9fSnuZLjsX4TNfw,Assassin - Sérieux dans nos affaires (Clip Officiel),Assassin - Sérieux dans nos affaires (Clip Officiel) ABONNEZ-VOUS A LA CHAINE ICI : http://bit.ly/UcqY8i Directed by Rockin' Squat & Orel -- Site officiel ...,"{'default': {'url': 'https://i.ytimg.com/vi/zCixN0s3f5A/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/zCixN0s3f5A/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/zCixN0s3f5A/hqdefault.jpg', 'width': 480, 'height': 360}}",Assassin & Rockin' Squat Officiel,none,2006-05-23T15:25:04Z,2724253,13604.0,452.0,0,1022.0,"['Assassin', 'Rockin', 'Squat', 'Graffiti', 'Métro', 'Hip', 'Hop', 'French', 'Rap', 'Paris']"
2006-05-13T05:10:02Z,UCZxnfM21QWP0ordhWw67fGg,Grateful Dead - Peggy O - 6-26-94,"Grateful Dead - An amazing moment in time captured in Las Vegas in 1994. This one is all Jerry, frail yet strong and full of emotion. In my opinion, the solo alone ...","{'default': {'url': 'https://i.ytimg.com/vi/AX9Vhv4akxc/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/AX9Vhv4akxc/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/AX9Vhv4akxc/hqdefault.jpg', 'width': 480, 'height': 360}}",A Very Grateful Dad,none,2006-05-13T05:10:02Z,2664740,7694.0,307.0,0,1874.0,"['Grateful', 'Dead']"
2006-05-15T14:31:41Z,UCoxg3Kml41wE3IPq-PC-LQw,GOTTHARD - Lift U Up (OFFICIAL MUSIC VIDEO),"Official music video for Gotthard's ""Lift U Up."" Order at: http://smarturl.it/GH-LS-NB SUBSCRIBE to NUCLEAR BLAST: http://bit.ly/subs-nb-yt ORDER AT Nuclear ...","{'default': {'url': 'https://i.ytimg.com/vi/Cg4MTBCIW8A/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Cg4MTBCIW8A/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Cg4MTBCIW8A/hqdefault.jpg', 'width': 480, 'height': 360}}",Nuclear Blast Records,none,2006-05-15T14:31:41Z,2642219,8542.0,217.0,0,576.0,"['Gotthard (Musical Group)', 'Nuclear Blast (Organization)', 'Metal', 'Heavy Metal (Musical Genre)', 'Hard Rock (Musical Genre)', 'swiss metal', 'Leo Leoni', 'Freddy Scherer', 'Marc Lynn', 'Hena Habegger', 'Nic Maeder', 'Steve Lee (Musical Artist)', 'Mandy Meyer (Musical Artist)', 'official music video', 'lift u up']"
2006-05-13T22:59:23Z,UCrNA8IxUEw2lM5wLGEPQK1Q,Os Barbixas - Vendedor de Morcego Morto,"http://www.barbixas.com.br Um vendedor de rua que vende morcegos que fazem tudo, mas tudinho mesmo. Vendedor: Elidio Sanna Comprador: Anderson ...","{'default': {'url': 'https://i.ytimg.com/vi/QJ_G-bMSh_A/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/QJ_G-bMSh_A/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/QJ_G-bMSh_A/hqdefault.jpg', 'width': 480, 'height': 360}}",Barbixas,none,2006-05-13T22:59:23Z,2403253,21622.0,809.0,0,1533.0,"['Barbixa', 'Barbixas', 'Barbicha', 'Barbichas', 'Sketch', 'Humor', 'Piada', 'esquete', 'nonsense', 'non-sense', 'Monty', 'Python', 'gato', 'fedorento']"
2006-05-10T21:23:02Z,UCWIIjKRM3PXJi0SLQlwbF-g,Stars - Your Ex-Lover Is Dead,From the album - Set Yourself On Fire http://www.galleryac.com/product_info.php?products_id=222&cPath=,"{'default': {'url': 'https://i.ytimg.com/vi/55FMOJMhV9s/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/55FMOJMhV9s/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/55FMOJMhV9s/hqdefault.jpg', 'width': 480, 'height': 360}}",Arts & Crafts,none,2006-05-10T21:23:02Z,2345849,14470.0,157.0,0,854.0,"['Stars', 'Arts&Crafts']"
2006-05-25T06:05:47Z,UCTK9oKMGU0XIQpLJYDs45fw,Roger Federer slow motion video,http://www.tennismindgame.com/roger-federer.html Super slow motion videos of Roger Federer - hitting mostly forehands and a couple of backhands. Incredible ...,"{'default': {'url': 'https://i.ytimg.com/vi/xNPaZj4yn00/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/xNPaZj4yn00/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/xNPaZj4yn00/hqdefault.jpg', 'width': 480, 'height': 360}}",Feel Tennis Instruction,none,2006-05-25T06:05:47Z,2340535,2964.0,134.0,0,393.0,"['tennis', 'roger', 'federer']"
2006-05-12T17:25:49Z,UCWIIjKRM3PXJi0SLQlwbF-g,Feist - Inside and Out,From the album - Let It Die http://www.galleryac.com/product_info.php?products_id=302&cPath=,"{'default': {'url': 'https://i.ytimg.com/vi/2-zUgiKPzt8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/2-zUgiKPzt8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/2-zUgiKPzt8/hqdefault.jpg', 'width': 480, 'height': 360}}",Arts & Crafts,none,2006-05-12T17:25:49Z,2321172,9016.0,160.0,0,437.0,"['Feist', 'Let', 'It', 'Die', 'Inside', 'Out', 'Arts&Crafts', 'Canada']"
2006-05-27T15:56:42Z,UCYpOXkDlYeI8wFmxAc3i6bg,Peace Train by Yusuf Islam (Cat Stevens),Pro Peace message from Yusuf Islam www.YUSUFISLAM.com.,"{'default': {'url': 'https://i.ytimg.com/vi/U7wEctHyuc0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/U7wEctHyuc0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/U7wEctHyuc0/hqdefault.jpg', 'width': 480, 'height': 360}}",Mountain of Light,none,2006-05-27T15:56:42Z,2050654,4716.0,295.0,0,116.0,"['Cat', 'Stevens', 'Yusuf', 'Islam', 'Peace', 'Train', 'Nasheed', 'Muslim', 'Salam', 'Antiwar']"
2006-05-16T17:07:53Z,UCKQCaDW4LqL3l1ai8yisvUw,C2C - DMC DJ team World Champions 2004 set @C2Cdjs (Album Now Available),Find the album 'TETRA' here : https://OnAndOnRecords.lnk.to/TETR4 2xLP Vinyl Edition : http://www.onandon-records.com/en/7-all ...,"{'default': {'url': 'https://i.ytimg.com/vi/L4_Ue2lrwTQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/L4_Ue2lrwTQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/L4_Ue2lrwTQ/hqdefault.jpg', 'width': 480, 'height': 360}}",20syl,none,2006-05-16T17:07:53Z,1990878,5518.0,149.0,0,443.0,"['C2C', 'DJ', 'Atom', 'pfel', '20syl', 'greem', 'hocus', 'pocus', 'scratch', 'turntablism', 'DMC', 'Electro', 'Hip', 'Hop', 'Blues', 'Champions', 'Best']"
2006-05-23T23:18:44Z,UCVRqmDUmQLQ433wUjFi43rg,Colin Hay - Overkill (Live Acoustic),"The former Men at Work singer performs ""Overkill"" on Park City Television. For more, watch PCTV live at www.parkcity.tv.","{'default': {'url': 'https://i.ytimg.com/vi/SuXLElEDEKI/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/SuXLElEDEKI/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/SuXLElEDEKI/hqdefault.jpg', 'width': 480, 'height': 360}}",Park City Television,none,2006-05-23T23:18:44Z,1884907,3853.0,114.0,0,554.0,"['Colin', 'Hay', 'Men', 'at', 'Work', 'pctv', 'overkill', 'music', 'utah', 'park', 'city', 'television']"
2006-05-17T13:39:03Z,UCoxg3Kml41wE3IPq-PC-LQw,SOILWORK - Stabbing The Drama (OFFICIAL MUSIC VIDEO),"Official music video for the Soilwork track ""Stabbing The Drama."" Order at: http://smarturl.it/SW-STD-NB Subscribe to Nuclear Blast YouTube: ...","{'default': {'url': 'https://i.ytimg.com/vi/Z83vu-TRF6Y/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Z83vu-TRF6Y/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Z83vu-TRF6Y/hqdefault.jpg', 'width': 480, 'height': 360}}",Nuclear Blast Records,none,2006-05-17T13:39:03Z,1845743,9778.0,181.0,0,1061.0,"['Soilwork', 'Stabbing The Drama', 'Soilwork Official Video', 'Stabbing The Drama Official Video', 'Stabbing The Drama Full Album', 'Soilwork Full Album', 'Music Video', 'Official Video', 'metal', 'heavy', 'heavy metal', 'metalcore', 'melodic metal', 'death metal', 'David Andersson', 'Sylvain Coudret', 'Sven Karlsson', 'Ola Flink', 'Dirk Verbeuren']"
2006-05-17T11:01:08Z,UCoxg3Kml41wE3IPq-PC-LQw,MESHUGGAH - Shed (OFFICIAL MUSIC VIDEO),"Official music video for the Meshuggah track ""Shed."" Order at: http://smarturl.it/MESH-C33-NB Subscribe to Nuclear Blast YouTube: http://bit.ly/subs-nb-yt ...","{'default': {'url': 'https://i.ytimg.com/vi/YjzIBI3jkKY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/YjzIBI3jkKY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/YjzIBI3jkKY/hqdefault.jpg', 'width': 480, 'height': 360}}",Nuclear Blast Records,none,2006-05-17T11:01:08Z,1808070,6399.0,249.0,0,2012.0,"['Shed', 'Meshuggah Official Video', 'Catch Thirty Three', 'Catch Thirty Three Full Album', 'Death Metal (Musical Genre)', 'Meshuggah (Musical Group)', 'Jens Kidman', 'Marten Hagström', 'Fredrik Thordenthal', 'Dick Lövgren', 'Tomas Haake', 'Nuclear Blast (Organization)', 'OFFICIAL MUSIC VIDEO', 'Technical Groove', 'Thrash Metal (Musical Genre)', 'metal', 'heavy metal', 'djent']"
